o111 o111
0 0.5221738532
1 0.6822632341
2 0.8190476625
3 0.9179326150
4 0.9753010751
5 0.9937804494
6 0.9753010751
7 0.9179326150
8 0.8190476624
9 0.6822632341
10 0.5221738532
11 0.5619129694
12 0.7341856691
13 0.8813798341
14 0.9877902508
15 1.0495246359
16 1.0694103504
17 1.0495246359
18 0.9877902508
19 0.8813798341
20 0.7341856691
21 0.5619129694
22 0.5948754452
23 0.7772538640
24 0.9330826119
25 1.0457351888
26 1.1110909856
27 1.1321432194
28 1.1110909856
29 1.0457351888
30 0.9330826119
31 0.7772538640
32 0.5948754452
33 0.6195832907
34 0.8095367033
35 0.9718377181
36 1.0891692618
37 1.1572395780
38 1.1791662055
39 1.1572395780
40 1.0891692619
41 0.9718377181
42 0.8095367033
43 0.6195832907
44 0.6348920594
45 0.8295388731
46 0.9958500488
47 1.1160806401
48 1.1858328492
49 1.2083012431
50 1.1858328492
51 1.1160806402
52 0.9958500488
53 0.8295388731
54 0.6348920594
55 0.6400775958
56 0.8363142042
57 1.0039837410
58 1.1251963262
59 1.1955182425
60 1.2181701493
61 1.1955182425
62 1.1251963262
63 1.0039837410
64 0.8363142042
65 0.6400775957
66 0.6348920594
67 0.8295388731
68 0.9958500488
69 1.1160806401
70 1.1858328492
71 1.2083012431
72 1.1858328492
73 1.1160806402
74 0.9958500488
75 0.8295388731
76 0.6348920594
77 0.6195832907
78 0.8095367033
79 0.9718377181
80 1.0891692618
81 1.1572395780
82 1.1791662055
83 1.1572395780
84 1.0891692619
85 0.9718377181
86 0.8095367033
87 0.6195832907
88 0.5948754452
89 0.7772538640
90 0.9330826119
91 1.0457351888
92 1.1110909856
93 1.1321432194
94 1.1110909856
95 1.0457351888
96 0.9330826119
97 0.7772538640
98 0.5948754452
99 0.5619129694
100 0.7341856691
101 0.8813798341
102 0.9877902508
103 1.0495246359
104 1.0694103504
105 1.0495246359
106 0.9877902508
107 0.8813798341
108 0.7341856691
109 0.5619129694
